label,seed,run_id,host,step,step_time_sec,training_time_sec,source
GÉANT M=8,17,aeokwfnv,pc2,39,0.1534667015075683,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,40,0.1240088939666748,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,41,0.1154570579528808,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,42,0.119314432144165,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,43,0.1063423156738281,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,44,0.1467187404632568,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,45,0.1054949760437011,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,46,0.1021535396575927,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,47,0.1118934154510498,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,48,0.1551671028137207,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,49,0.1323904991149902,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,50,0.0996081829071044,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,51,0.1144063472747802,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,52,0.1044330596923828,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,53,0.1415009498596191,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,54,0.1259300708770752,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,55,0.1155457496643066,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,56,0.1141481399536132,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,57,0.1562440395355224,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,58,0.1260290145874023,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,59,0.1228725910186767,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,60,0.1045355796813964,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,61,0.1014344692230224,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,62,0.1793477535247802,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,63,0.1227414608001709,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,64,0.1041958332061767,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,65,0.1195299625396728,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,66,0.1558008193969726,0.0,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,67,2.698684930801392,2.591355562210083,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,68,2.708963632583618,2.577091217041016,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,69,2.6984455585479736,2.595292806625366,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,70,2.7339141368865967,2.5746560096740723,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,71,2.7364866733551025,2.604722738265991,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,72,2.649818420410156,2.532127618789673,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,73,2.686642646789551,2.5780491828918457,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,74,2.702709674835205,2.5436031818389893,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,75,2.657676219940185,2.5564630031585693,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,76,2.62941837310791,2.5245842933654785,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,77,2.680136442184448,2.5748465061187744,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,78,2.643015146255493,2.538170099258423,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,79,2.6736302375793457,2.570576429367065,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,80,2.666919231414795,2.532369375228882,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,81,2.7980849742889404,2.6337130069732666,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,82,2.7440829277038574,2.6344895362854004,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,83,2.75213885307312,2.596574544906616,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,84,2.7038280963897705,2.5893259048461914,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,85,2.698075532913208,2.5451250076293945,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,86,2.6752471923828125,2.5636661052703857,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,87,2.670107126235962,2.563544750213623,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,88,2.668328285217285,2.5408551692962646,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,89,2.9428365230560303,2.772448778152466,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,90,2.640641689300537,2.532678365707397,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,91,2.6450212001800537,2.5331902503967285,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,92,2.6389286518096924,2.5271828174591064,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,93,2.75815749168396,2.601773500442505,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,94,2.7346177101135254,2.614221811294556,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,95,2.645914077758789,2.525881290435791,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,96,2.6156392097473145,2.512187957763672,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,97,2.758098602294922,2.6029722690582275,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,98,2.603036403656006,2.4995858669281006,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,99,2.660731554031372,2.555647373199463,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,100,2.7706704139709477,2.6343605518341064,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,101,2.669075727462769,2.564976453781128,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,102,2.6897995471954346,2.582057237625122,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,103,2.6457040309906006,2.539879083633423,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,104,2.699005126953125,2.540434598922729,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,105,2.652662992477417,2.5533010959625244,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,106,2.6623926162719727,2.573554992675781,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,107,2.682258129119873,2.5623772144317627,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,108,2.679604768753052,2.527365207672119,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,109,2.7230095863342285,2.603134870529175,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,110,2.656454801559448,2.55125093460083,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,111,2.671805620193481,2.563378095626831,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,112,2.6621861457824707,2.512187957763672,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,113,2.705324411392212,2.574748039245605,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,114,2.6660614013671875,2.53225326538086,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,115,2.704545021057129,2.5831961631774902,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,116,2.7096285820007324,2.54885482788086,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,117,2.5772452354431152,2.4750125408172607,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,118,2.739727020263672,2.615989923477173,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,119,2.693131685256958,2.5800697803497314,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,120,2.7418644428253174,2.5860328674316406,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,121,2.719174861907959,2.586014032363892,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,122,2.649857521057129,2.5192501544952397,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,123,2.6904666423797607,2.5622477531433105,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,124,2.700934410095215,2.5427582263946533,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,125,2.703944444656372,2.591874122619629,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,126,2.627351760864258,2.507421493530273,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,127,2.79648232460022,2.6591908931732178,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,128,2.678396224975586,2.5639727115631104,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,129,2.6590535640716557,2.5531914234161377,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,130,2.7284841537475586,2.6175827980041504,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,131,2.704786539077759,2.550619125366211,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,132,2.6572909355163574,2.5473132133483887,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,133,2.6973423957824707,2.5898165702819824,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,134,2.624908208847046,2.5133376121521,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,135,2.723984479904175,2.569469928741455,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,136,2.7138772010803223,2.5957183837890625,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,137,2.5979549884796143,2.489785432815552,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,138,2.6821115016937256,2.57060170173645,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,139,2.731230497360229,2.5698606967926025,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,140,2.6631722450256348,2.552588939666748,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,141,2.7245640754699707,2.603285074234009,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,142,2.678906202316284,2.565327882766724,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,143,2.750365972518921,2.59679913520813,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,144,2.6949610710144043,2.593644857406616,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,145,2.624612808227539,2.524897813796997,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,146,2.705679655075073,2.552879810333252,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,147,2.703239679336548,2.5357887744903564,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,148,2.6687912940979004,2.5351452827453613,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,149,2.621281385421753,2.4959263801574707,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,150,2.6241695880889893,2.505627155303955,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,151,2.6568562984466557,2.508811712265014,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,152,2.625474214553833,2.523458242416382,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,153,2.7083451747894287,2.601165771484375,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,154,2.670284986495972,2.5731306076049805,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,155,2.6524248123168945,2.5370523929595947,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,156,2.7218165397644043,2.571661710739136,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,157,2.703481912612915,2.571887493133545,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,158,2.791425943374634,2.627372980117798,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,159,2.641286611557007,2.543839693069458,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,160,2.6489691734313965,2.556679964065552,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,161,2.6312758922576904,2.515481472015381,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,162,2.7350118160247803,2.574733018875122,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,163,2.6679959297180176,2.5605838298797607,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,164,2.697262763977051,2.588944673538208,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,165,2.7344658374786377,2.6004202365875244,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,166,2.698955774307251,2.5456032752990723,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,167,2.67611026763916,2.563198566436768,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,168,2.640233993530273,2.5387003421783447,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,169,2.662067651748657,2.5549283027648926,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,170,2.6805427074432373,2.522918939590454,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,171,2.724397897720337,2.575883626937866,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,172,2.690525770187378,2.5852272510528564,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,173,2.676396131515503,2.564812421798706,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,174,2.78853702545166,2.633791446685791,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,175,2.6411566734313965,2.5348148345947266,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,176,2.6350317001342773,2.5194993019104004,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,177,2.6482441425323486,2.5401856899261475,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,178,2.760603666305542,2.606030225753784,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,179,2.6335480213165283,2.5245938301086426,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,180,2.660730361938477,2.5609359741210938,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,181,2.742317914962769,2.63051176071167,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,182,2.6735994815826416,2.5696613788604736,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,183,2.6344475746154785,2.5221683979034424,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,184,2.6233625411987305,2.506223440170288,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,185,2.671650648117065,2.515016555786133,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,186,2.665160894393921,2.55537748336792,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,187,2.7535979747772217,2.644050121307373,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,188,2.7190206050872803,2.6091794967651367,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,189,2.7242772579193115,2.5622811317443848,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,190,2.638160228729248,2.528396844863892,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,191,2.687098264694214,2.5770914554595947,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,192,2.699118137359619,2.58048677444458,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,193,2.7316575050354004,2.5647244453430176,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,194,2.658099412918091,2.5466346740722656,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,195,2.6933908462524414,2.5865557193756104,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,196,2.667140483856201,2.5440890789031982,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,197,2.689523935317993,2.521922826766968,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,198,2.6656599044799805,2.5368363857269287,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,199,2.4262115955352783,2.326715469360352,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,200,2.9665398597717285,2.855478048324585,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,201,2.753207206726074,2.5722718238830566,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,202,2.7249855995178223,2.615731239318848,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,203,2.811399459838867,2.6824679374694824,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,204,2.7065324783325195,2.59720516204834,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,205,2.728456974029541,2.551201581954956,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,206,2.860442638397217,2.703207969665528,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,207,2.8475961685180664,2.662132024765014,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,208,2.758561849594116,2.60318922996521,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,209,2.804449319839477,2.666011333465576,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,210,2.7682809829711914,2.657116174697876,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,211,2.753724336624145,2.646624803543091,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,212,2.819791555404663,2.631629467010498,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,213,2.7718911170959477,2.6668975353240967,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,214,2.8375954627990723,2.7060678005218506,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,215,2.806056261062622,2.633551597595215,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,216,2.771836996078491,2.580162763595581,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,217,2.92154312133789,2.7688724994659424,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,218,2.7874555587768555,2.652621030807495,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,219,2.7664906978607178,2.6613128185272217,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,220,2.7710659503936768,2.5873074531555176,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,221,2.8112597465515137,2.665403127670288,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,222,2.707692861557007,2.5708703994750977,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,223,2.9247963428497314,2.7402472496032715,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,224,2.829456090927124,2.63171935081482,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,225,2.740049123764038,2.6248698234558105,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,226,2.7346816062927246,2.5878491401672363,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,227,2.9132497310638428,2.775425434112549,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,228,2.9984116554260254,2.8163886070251465,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,229,2.7976040840148926,2.683813095092773,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,230,2.7549383640289307,2.6495370864868164,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,231,2.7898952960968018,2.640112400054932,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,232,2.771664619445801,2.6187992095947266,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,233,2.8010916709899902,2.643834352493286,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,234,2.7015297412872314,2.5661277770996094,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,235,2.810304641723633,2.653958797454834,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,236,2.812349319458008,2.658405065536499,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,237,2.728966474533081,2.625175952911377,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,238,2.773069143295288,2.644423246383667,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,239,2.795196771621704,2.642857551574707,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,240,2.7991960048675537,2.649395704269409,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,241,2.699706792831421,2.556396484375,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,242,2.950833797454834,2.7680563926696777,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,243,2.8783531188964844,2.7213540077209477,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,244,2.762173652648926,2.6196160316467285,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,245,2.877880811691284,2.6899938583374023,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,246,2.84086537361145,2.7013251781463623,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,247,2.7938990592956543,2.6247334480285645,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,248,2.967231512069702,2.7905046939849854,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,249,2.807363271713257,2.6552863121032715,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,250,2.826858758926392,2.6667912006378174,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,251,2.8006591796875,2.590397357940674,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,252,2.78525447845459,2.6510086059570312,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,253,3.008104085922241,2.800406217575073,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,254,2.7438244819641118,2.5964696407318115,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,255,2.812592029571533,2.6105194091796875,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,256,2.7051501274108887,2.553796768188477,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,257,2.799659490585327,2.6288704872131348,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,258,2.677177667617798,2.530254364013672,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,259,2.818089723587036,2.6638827323913574,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,260,2.8574607372283936,2.743288516998291,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,261,2.70412826538086,2.5739924907684326,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,262,2.7488999366760254,2.639547109603882,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,263,2.7869606018066406,2.6852619647979736,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,264,2.983150720596313,2.822949171066284,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,265,2.8863699436187744,2.6897101402282715,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,266,2.796458005905152,2.6027064323425293,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,267,2.7249679565429688,2.6198976039886475,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,268,2.794397592544556,2.64162278175354,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,269,2.808125734329224,2.6343369483947754,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,270,2.8036136627197266,2.6259546279907227,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,271,2.869593620300293,2.6824700832366943,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,272,2.8868556022644043,2.7448184490203857,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,273,2.6725850105285645,2.569948434829712,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,274,2.8004398345947266,2.5964572429656982,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,275,2.7083733081817627,2.6044747829437256,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,276,2.7877509593963623,2.6820783615112305,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,277,2.6756129264831543,2.5568032264709477,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,278,2.823690891265869,2.622886896133423,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,279,2.933534622192383,2.792452096939087,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,280,2.8619494438171387,2.675817012786865,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,281,2.8263442516326904,2.6675050258636475,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,282,2.795165538787842,2.6428465843200684,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,283,2.841064214706421,2.6848745346069336,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,284,2.882642269134521,2.7359654903411865,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,285,2.9319605827331543,2.777793884277344,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,286,2.810132503509521,2.613652229309082,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,287,2.665342092514038,2.5600476264953613,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,288,2.827401876449585,2.674870252609253,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,289,2.879255533218384,2.697313070297241,wandb_cache
GÉANT M=8,17,aeokwfnv,pc2,290,2.668862581253052,2.5602211952209477,wandb_cache
